"D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","E26","E27","E28","E29","E30","E31","E32","E33","E34","E35","E36","E37","E38","E39","E40","E41","E42","E43","E44","E45","E46","E47","E48","E49","E50","E51","E52","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
"D11",0.375619787674156,0.395326897921752,0.388959698499303,0.392596996427638,0.39584867806775,0.355840623860856,0.347659637302592,0.382702492333912,0.359982989354371,0.351828036232024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D12",0.367784086050005,0.381013183777807,0.381408825624815,0.380388410108031,0.38588923179685,0.349241625612633,0.336360645882495,0.369602635806507,0.348607407456399,0.341182616018007,0.365720927839895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D13",0.341479039889544,0.341805708551177,0.35226944037291,0.340497062994504,0.345996041575992,0.336566482419013,0.324559949995614,0.332090033442205,0.338877656566488,0.328551407727338,0.33924093649878,0.334980701223142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D14",0.369607600965124,0.385885463254015,0.385880727724374,0.372090010493462,0.384402353211962,0.336680669144926,0.330444206650096,0.370483752606313,0.338233527628025,0.330733911502197,0.365193509837677,0.357710323049626,0.320364995988162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D15",0.373388293086797,0.373782773710948,0.386509691326704,0.35890361055509,0.368685245075646,0.321240343442892,0.322001647306483,0.352969442231928,0.328268975327852,0.325404473068791,0.360514479272849,0.357457205117743,0.312689305354059,0.360024651178858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D16",0.386061580365937,0.385104452652779,0.385856078673013,0.354874421819289,0.368010054235633,0.300105568547177,0.307382615610855,0.350974569638009,0.306069695355129,0.298914511687853,0.363029103616132,0.354322365443393,0.292215475773078,0.356981814259107,0.382205790037569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D17",0.403290952544256,0.409022667769572,0.425605481411964,0.389064367534629,0.397292402608113,0.313469120719236,0.313598546570962,0.371567439071713,0.318258941964734,0.304037254962623,0.37501673788302,0.360347765153359,0.297032935960687,0.368924361350865,0.392083675756894,0.375738545569497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D18",0.384775124741816,0.383919132517849,0.397330513593733,0.361080044483756,0.3709629920984,0.312200925978263,0.311101415174461,0.350594307275879,0.321426921223977,0.31007153735942,0.362164424536068,0.353000459273191,0.299483518526096,0.358283331881745,0.383480169910641,0.38337844843252,0.397543649380962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D19",0.336253923824234,0.338887164081227,0.354914554135966,0.326772338518696,0.33620859055832,0.315732203771027,0.313520104520497,0.316471836724214,0.316087991099144,0.310320356592599,0.326163930284413,0.331014052102435,0.305586107903049,0.334954156145995,0.371607176035952,0.359891285433969,0.361577049244635,0.382854023507814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D20",0.351145935754079,0.360132697355856,0.369589461413384,0.351751636058864,0.359093855315092,0.31874881208616,0.317183462566475,0.34191773079422,0.324479621583874,0.31243160073544,0.345975749618384,0.342847063950774,0.302991202877448,0.343738482182964,0.371692966926198,0.380282711017264,0.393719541438226,0.381810043848093,0.349511661807335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D21",0.359346402627485,0.358041234204967,0.370653322475101,0.355613822686523,0.360843065180447,0.3381973690903,0.332167680347829,0.342205015452002,0.341226186068759,0.337360886789324,0.347549087851259,0.342412651035103,0.318224611511485,0.340023276831206,0.368676802323606,0.347898463020971,0.367232245159561,0.355478309975452,0.347431165954066,0.367072944164715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D22",0.344576177137731,0.349917271639629,0.36396729572747,0.339154291684994,0.345113317329488,0.333712871292628,0.328004402172274,0.329495036052199,0.326994460313576,0.320713979843596,0.336072847444008,0.333164327858894,0.314564107467912,0.338289245113693,0.347559558405452,0.322868597656143,0.331154032551917,0.339606207625363,0.33046539604413,0.344736302383251,0.360978680664308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D23",0.3634795968467,0.371959954115618,0.381896746945374,0.360474806275814,0.362020780282401,0.333065615516788,0.322760634524195,0.350291265276376,0.333869284807958,0.324677564926647,0.346897429126591,0.344582973599596,0.3117705525969,0.351728139138894,0.359369958857205,0.353671589086091,0.377180885706021,0.362616467914252,0.333572086088257,0.361045788068095,0.356067366231534,0.335040161531885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D24",0.370824135267884,0.383958790416364,0.396855257163716,0.379855206676038,0.379656176717065,0.351822858046445,0.339516698217405,0.368009390599965,0.349640727972579,0.340240941450234,0.360184343576494,0.349859085572171,0.322670083231204,0.355679664332698,0.368940328132893,0.362168489222967,0.388489757987339,0.36853491636035,0.327868035400896,0.358694202707515,0.346311534071442,0.342358907914252,0.363234589771328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D25",0.362022768520356,0.370282967297296,0.374701483499241,0.364188617936421,0.364099229945846,0.331932854298935,0.321886051032704,0.354049213855041,0.33398853465109,0.330213642281941,0.346763460669477,0.334209944938371,0.306054548908056,0.334369464563926,0.33297411505845,0.326417441648933,0.343438225142229,0.327324600424937,0.299226767590598,0.337135700217846,0.32790468360934,0.313067565107216,0.344526969925302,0.356190676698154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D26",0.378469554595972,0.390621074549275,0.399072947237723,0.395205437485837,0.387278105375446,0.346198216057012,0.336176366468876,0.379716856124665,0.350672343134534,0.348564722855448,0.36674830670227,0.352087270774029,0.316351522985312,0.352742039105939,0.357071393506833,0.354732407434776,0.396404845592075,0.356861464519948,0.31764599439692,0.349821747607125,0.33921899175138,0.324200111480963,0.351772333493217,0.37549564396192,0.355270575516419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D27",0.370716358179487,0.39336699358123,0.392773948283399,0.373175070190036,0.37479345513568,0.324284327453376,0.318773570261454,0.366867678910983,0.337188002882474,0.318920275752166,0.358540963924074,0.339881835222686,0.294585062638929,0.340861891346393,0.326259318981112,0.315134211985227,0.35218430937015,0.315911065053093,0.298163639558233,0.337546927033849,0.324259343691527,0.295368876470037,0.329928739190294,0.361881693379695,0.340433892732017,0.387261848572364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D28",0.374903834399901,0.390607546017969,0.391691310927436,0.378483683689917,0.375068104709859,0.338250921748436,0.324578308081946,0.367223153905259,0.351082551374733,0.328214249042428,0.360916429538207,0.346715805526287,0.31016647530841,0.348762345023614,0.344048740256797,0.340259957695008,0.377170448107553,0.345695810446365,0.309023684837899,0.341956717923171,0.334669781594582,0.30918346689665,0.346955877640875,0.364986580858865,0.345703188921197,0.390917617643008,0.395348102429488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D29",0.376566940427557,0.384606229776375,0.394832899811974,0.385511715066096,0.380511046392008,0.34774905218521,0.337381683759402,0.374498224115504,0.353110850110803,0.344236963045702,0.364933068661347,0.350972539155733,0.32004019223442,0.349134569223869,0.354334916735219,0.343240732989452,0.376842907700764,0.350524728184399,0.313189550704061,0.345045948643971,0.337366523122929,0.322370323079982,0.35278936012536,0.375766680648921,0.355496092358962,0.390232677259037,0.384897531028299,0.391206576077135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D30",0.372111416409905,0.384704856082994,0.394935775457701,0.370519980058848,0.377599286053304,0.345598581136007,0.337474680462764,0.366823403725132,0.350961931953983,0.339512137341977,0.35321402570044,0.345292356017438,0.314360844728206,0.34916856058759,0.366572117267721,0.35827193574312,0.382606189533734,0.365691146764429,0.321344355645272,0.341248143725202,0.338184242457188,0.325667505789197,0.350396756412689,0.36802724677345,0.349505370923685,0.380715490082797,0.385117151148046,0.38593424688645,0.389638755145357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D31",0.377450785819873,0.395749654817824,0.404824892708849,0.390423420220955,0.393563927249313,0.359428857520988,0.347621102633773,0.379485181677523,0.354999531469296,0.346621308536599,0.366944294911721,0.357823584024336,0.32294707687841,0.363788496609827,0.377350108366511,0.372196065818091,0.402153529205434,0.371797136174334,0.328169137372643,0.365202211233313,0.353387405431723,0.340503344222314,0.368395249338316,0.383484339196459,0.358669645132405,0.393952911956567,0.403306914737914,0.400117872464848,0.397504172731967,0.386772325938293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
